SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,exchange
BSLIMITED,EQ,10.9,11,10.55,10.6,10.65,10.95,109025,1163301.4,13-JUN-2016,216,INE043K01029,nse
BSLNIFTY,EQ,90,90.25,88.25,89.59,90.25,89.77,77,6850.44,13-JUN-2016,10,INF209K01IR4,nse
BURNPUR,EQ,9.45,9.75,9.35,9.7,9.7,9.35,142557,1368559.5,13-JUN-2016,210,INE817H01014,nse
BUTTERFLY,EQ,169.7,169.7,162,162.65,162.05,166.65,8072,1323376,13-JUN-2016,314,INE295F01017,nse
BVCL,EQ,15.5,15.7,15.5,15.7,15.7,15.6,301,4725.3,13-JUN-2016,4,INE139I01011,nse
BYKE,EQ,165.95,166.35,163,164.75,164.65,167.2,101975,16830568.45,13-JUN-2016,1757,INE319B01014,nse
CADILAHC,EQ,316.9,320.6,314.5,319.3,320.2,317.8,388158,123297113.8,13-JUN-2016,9536,INE010B01027,nse
CAIRN,EQ,143.9,143.9,138.8,139.3,139.2,146,2059606,288863280.5,13-JUN-2016,18652,INE910H01017,nse
CALSOFT,EQ,6.75,6.75,6.7,6.7,6.7,6.7,403,2710.1,13-JUN-2016,3,INE526B01014,nse
CAMLINFINE,EQ,94.9,94.95,93.6,94.55,94.9,95.6,59554,5619586.4,13-JUN-2016,1375,INE052I01032,nse
CANBK,EQ,193.45,193.9,190.45,192.65,192.75,195.25,2118598,407292928.45,13-JUN-2016,18394,INE476A01014,nse
CANDC,EQ,11.3,12.85,10.5,11.5,11.5,11.05,491397,5613755.9,13-JUN-2016,1797,INE874H01015,nse
CANFINHOME,EQ,1169.6,1188,1158.15,1182.15,1183,1174.8,13268,15589521.15,13-JUN-2016,1259,INE477A01012,nse
CANTABIL,EQ,79.6,79.65,74,75.3,76,76.4,8391,632247.8,13-JUN-2016,167,INE068L01016,nse
CAPF,EQ,555,555,540.1,542.35,543,555.6,117293,63897269.9,13-JUN-2016,4598,INE688I01017,nse
CAPLIPOINT,EQ,950,985,937.7,968.9,966,954.75,8823,8449328.4,13-JUN-2016,802,INE475E01018,nse
CARBORUNIV,EQ,220,220.5,213.55,215.95,216,221.05,26173,5648311.25,13-JUN-2016,726,INE120A01034,nse
CAREERP,EQ,109.15,110.4,107.05,107.4,107.9,109.15,18168,1965393.2,13-JUN-2016,241,INE521J01018,nse
CARERATING,EQ,998,1030,990.65,1000.55,1e3,999,103292,104101498.25,13-JUN-2016,9467,INE752H01013,nse
CASTEXTECH,EQ,6,6.2,5.95,6.15,6.15,5.95,2218909,13609290.8,13-JUN-2016,970,INE068D01021,nse
CASTROLIND,EQ,382.5,384,380.25,382.9,382,384.45,332813,127301747.5,13-JUN-2016,7623,INE172A01027,nse
CCCL,EQ,2.8,3.05,2.8,3,3,2.9,49268,147063.6,13-JUN-2016,55,INE429I01024,nse
CCHHL,EQ,13.8,13.8,12.35,12.55,12.75,13.55,185565,2371398.45,13-JUN-2016,778,INE652F01027,nse
CCL,EQ,253.35,261.8,246.5,253.45,252.65,253.35,522796,133687294.9,13-JUN-2016,7944,INE421D01022,nse
CEATLTD,EQ,883.55,883.9,870.45,874.6,874,891.35,341100,298707378.55,13-JUN-2016,11924,INE482A01020,nse
CEBBCO,EQ,15.3,15.3,14.6,14.9,14.8,15.3,15262,228086.4,13-JUN-2016,139,INE209L01016,nse
CELEBRITY,EQ,10,10.25,9,9.6,9.7,10.1,66564,626258.15,13-JUN-2016,164,INE185H01016,nse
CELESTIAL,EQ,22.25,22.25,20.8,21.35,21.5,21.2,12653,268520.65,13-JUN-2016,129,INE221I01017,nse
CENTENKA,EQ,213.8,213.85,211,212.4,212.65,213.85,18271,3874255.45,13-JUN-2016,384,INE485A01015,nse
CENTEXT,EQ,2.2,2.2,2.05,2.15,2.15,2.1,10700,22561,13-JUN-2016,16,INE281A01026,nse
CENTRALBK,EQ,88.7,88.7,87.2,87.85,87.4,88.9,650216,56923636.95,13-JUN-2016,1247,INE483A01010,nse
CENTUM,EQ,553,573,553,557.45,556,558.55,106015,59376598.15,13-JUN-2016,2017,INE320B01020,nse
CENTURYPLY,EQ,177,177.95,173.5,175.2,174.65,178,103642,18119326.6,13-JUN-2016,1470,INE348B01021,nse
CENTURYTEX,EQ,635,635,619.1,630.4,627.7,637.15,414369,259521849.75,13-JUN-2016,9356,INE055A01016,nse
CERA,EQ,2080,2100,2038,2070.5,2096.4,2097.35,4291,8834183.6,13-JUN-2016,707,INE739E01017,nse
CEREBRAINT,EQ,14.4,14.5,13.7,14.3,14.3,14.4,953862,13616727.65,13-JUN-2016,996,INE345B01019,nse
CESC,EQ,561.25,564.2,548.45,552.35,553,565.05,317056,176002725.4,13-JUN-2016,8805,INE486A01013,nse
CGCL,EQ,135,137.9,132,135.45,133.55,136.55,1548,207300.55,13-JUN-2016,48,INE180C01018,nse
CHAMBLFERT,EQ,65.2,68.5,65,67.15,67.05,65.6,521959,34993555.75,13-JUN-2016,4649,INE085A01013,nse
CHEMFALKAL,EQ,100,104.5,98.6,103.65,103,101.85,4777,486456.65,13-JUN-2016,92,INE479E01028,nse
CHENNPETRO,EQ,194,197.4,193.25,195.8,195.55,195.75,301387,58992472.25,13-JUN-2016,7083,INE178A01016,nse
CHOLAFIN,EQ,980,980,954.5,959.4,960,979.3,44664,43152781.5,13-JUN-2016,5417,INE121A01016,nse
CHROMATIC,EQ,3,3.4,2.95,3.2,3.25,3,573799,1790924.9,13-JUN-2016,300,INE662C01015,nse
CIGNITITEC,EQ,443.95,446.5,431.7,438.55,440.05,439.25,26853,11797365.4,13-JUN-2016,579,INE675C01017,nse
CIMMCO,EQ,72.45,73.5,70.7,72.6,72,73.2,4264,306682.45,13-JUN-2016,84,INE184C01028,nse
CINELINE,EQ,42.35,44.7,42.1,43.75,44.7,43.75,80342,3486923.2,13-JUN-2016,522,INE704H01022,nse
CINEVISTA,EQ,4.65,4.7,3.9,4.2,4.2,4.15,4146,18114.9,13-JUN-2016,18,INE039B01026,nse
CIPLA,EQ,474.95,479.9,465.55,468.7,468.4,476.45,1271568,598168005.55,13-JUN-2016,26300,INE059A01026,nse
CLNINDIA,EQ,649.85,657,643.5,652.05,654,645.4,3371,2185730.25,13-JUN-2016,351,INE492A01029,nse
CMAHENDRA,BZ,1.65,1.65,1.65,1.65,1.65,1.7,10450,17242.5,13-JUN-2016,7,INE378J01013,nse
COALINDIA,EQ,305,310.45,304.55,308.5,308.25,306.65,2418196,746478772.9,13-JUN-2016,36264,INE522F01014,nse
COFFEEDAY,EQ,258,263.75,251,253.45,252.9,255.55,230707,59549938.8,13-JUN-2016,5355,INE335K01011,nse
COLPAL,EQ,871.95,873.35,857.35,862.9,862.2,872.05,171853,148465680.6,13-JUN-2016,12165,INE259A01022,nse
COMPUSOFT,EQ,9.65,9.95,9.5,9.55,9.75,9.75,8330,79899.85,13-JUN-2016,35,INE453B01029,nse
CONCOR,EQ,1344,1370.7,1343.9,1359.55,1363,1356,82077,111759370.7,13-JUN-2016,6409,INE111A01017,nse
CONSOFINVT,EQ,62.3,62.3,58.3,60.35,59.5,61.25,4876,293017.3,13-JUN-2016,83,INE025A01027,nse
CORDSCABLE,EQ,50.7,54.4,50.2,51.6,51.2,52.65,34561,1811766.4,13-JUN-2016,306,INE792I01017,nse
COREEDUTEC,BZ,1.75,1.75,1.75,1.75,1.75,1.8,5205,9108.75,13-JUN-2016,5,INE247G01024,nse
COROMANDEL,EQ,246,262,243,257.7,259,245.05,819636,212150510.75,13-JUN-2016,16004,INE169A01031,nse
CORPBANK,EQ,35.75,35.75,35,35.2,35.25,35.95,196024,6918355.8,13-JUN-2016,1434,INE112A01023,nse
COSMOFILMS,EQ,343.75,346.9,336,341.55,342,343.95,80736,27493906.45,13-JUN-2016,2496,INE757A01017,nse
COUNCODOS,EQ,4.15,4.4,4.05,4.2,4.2,4.25,40450,167674.05,13-JUN-2016,24,INE695B01025,nse
COX&KINGS,EQ,149.05,153.8,149.05,153.05,152.85,151.1,227520,34699407.3,13-JUN-2016,5903,INE008I01026,nse
CPSEETF,EQ,20.25,20.43,20.25,20.31,20.34,20.4,49976,1014638.23,13-JUN-2016,224,INF457M01133,nse
CREST,EQ,60,62.5,59,59.4,59.2,60,806,48392.1,13-JUN-2016,15,INE559D01011,nse
CRISIL,EQ,2202.1,2249,2195,2209.9,2210.05,2242.15,29173,64504798,13-JUN-2016,3822,INE007A01025,nse
CRMFGETF,EQ,2810,2815,2810,2815,2815,2775,11,30935,13-JUN-2016,3,INF760K01BR1,nse
CROMPGREAV,EQ,70,70.3,68.6,69.45,69.8,71,2594398,179883549,13-JUN-2016,9450,INE067A01029,nse
CROMPTON,EQ,132,134,131.5,133.25,133.45,133.5,1687277,223984556.05,13-JUN-2016,6905,INE299U01018,nse
CTE,EQ,96.65,96.65,96.65,96.65,96.65,98.6,1165,112597.25,13-JUN-2016,17,INE627H01017,nse
CUB,EQ,109.15,110.75,107,109.45,109,109.65,780670,85616965.95,13-JUN-2016,6410,INE491A01021,nse
CUBEXTUB,BE,11.75,11.75,11.6,11.6,11.6,11.6,1100,12910,13-JUN-2016,3,INE144D01012,nse
CUMMINSIND,EQ,795,799.95,787.2,797.9,797.9,796.7,172541,136859496,13-JUN-2016,4297,INE298A01020,nse
CURATECH,EQ,3.75,3.75,3.75,3.75,3.75,3.75,10,37.5,13-JUN-2016,1,INE117B01012,nse
CYBERMEDIA,EQ,7,7.5,7,7.5,7.5,7.15,80,564.25,13-JUN-2016,3,INE278G01037,nse
CYBERTECH,EQ,55,55.9,53.1,54.4,54.55,55.65,11413,619858.85,13-JUN-2016,114,INE214A01019,nse
CYIENT,EQ,499.7,499.75,480,485,483.1,497.9,438053,212577671.3,13-JUN-2016,1398,INE136B01020,nse
DAAWAT,EQ,228,232.8,223.35,230.25,230.3,229.05,11137,2552697.5,13-JUN-2016,600,INE818H01012,nse
DABUR,EQ,298,305,297.15,303.45,304.05,301.55,1650657,501114564.7,13-JUN-2016,14064,INE016A01026,nse
DALMIABHA,EQ,963.1,990,961.05,977.75,984.65,971.1,22627,22217408.5,13-JUN-2016,1146,INE439L01019,nse
DALMIASUG,EQ,103,114.9,102,110.25,109.25,102.9,1728492,190714774.2,13-JUN-2016,13940,INE495A01022,nse
DATAMATICS,EQ,58.05,58.75,56.65,57.65,58.5,58.95,52818,3047731.35,13-JUN-2016,461,INE365B01017,nse
DBCORP,EQ,367.5,377.75,363.3,372.9,373,371.9,6703,2482703.25,13-JUN-2016,338,INE950I01011,nse
DBREALTY,EQ,47.6,47.6,46.55,46.9,46.85,47.9,279295,13131176.85,13-JUN-2016,1791,INE879I01012,nse
DBSTOCKBRO,EQ,19.25,19.3,19.15,19.3,19.3,19,6189,118921.2,13-JUN-2016,87,INE921B01025,nse
DCBBANK,EQ,94.9,94.9,93.6,94.15,94.35,95.85,756416,71129411.3,13-JUN-2016,6389,INE503A01015,nse
DCM,EQ,88.8,89,86.7,87.9,87.5,87.45,46347,4083078.7,13-JUN-2016,510,INE498A01018,nse
DCMSHRIRAM,EQ,200,219.1,198,209.3,208,201.3,945379,199928140.7,13-JUN-2016,12797,INE499A01024,nse
DCW,EQ,28.5,28.75,27.75,28.35,28.35,29,824335,23267075.15,13-JUN-2016,1662,INE500A01029,nse
DECCANCE,EQ,819,831.45,799.55,826.3,820,831.25,8950,7317367,13-JUN-2016,735,INE583C01013,nse
DEEPAKFERT,EQ,156.5,159,153,154.8,155.25,157.05,73568,11446750.55,13-JUN-2016,1505,INE501A01019,nse
DEEPAKNTR,EQ,80.5,86.35,80.2,83.9,83.5,81.6,720945,60611086.35,13-JUN-2016,2023,INE288B01029,nse
DEEPIND,EQ,179.45,181.9,177.7,179.15,178.6,182.25,112916,20273912.05,13-JUN-2016,1679,INE677H01012,nse
DELTACORP,EQ,83.25,83.35,81.45,81.95,82.1,84.15,555055,45674570.75,13-JUN-2016,3908,INE124G01033,nse
DEN,EQ,88.1,91.9,86.5,89.1,88.65,87.55,174796,15700922.15,13-JUN-2016,2180,INE947J01015,nse
DENABANK,EQ,29.9,29.9,29.2,29.4,29.35,30,152539,4489848.9,13-JUN-2016,1146,INE077A01010,nse
DENORA,EQ,400,400,387,396.4,395,405,9123,3617209.55,13-JUN-2016,584,INE244A01016,nse
DHAMPURSUG,EQ,104.6,124.7,103.85,116.35,116.3,106.2,7608658,879958542.25,13-JUN-2016,49464,INE041A01016,nse
DHANBANK,EQ,21.75,21.9,20.9,21.75,21.9,21.8,388852,8361920.25,13-JUN-2016,1434,INE680A01011,nse
DHANUKA,EQ,651.75,651.95,642.05,649.3,646,651.75,5543,3596722.4,13-JUN-2016,440,INE435G01025,nse
DHARSUGAR,EQ,57.75,62.5,56.05,59.5,59,56.9,598575,36125843.05,13-JUN-2016,5169,INE988C01014,nse
DHFL,EQ,205,206,199.35,202.7,203.25,209,3158184,639002766.55,13-JUN-2016,30907,INE202B01012,nse
DHUNINV,EQ,137,137.75,128,137,137,136.55,737,100321.55,13-JUN-2016,24,INE320L01011,nse
DIAPOWER,EQ,44.5,44.5,42.95,42.95,42.95,45.2,242749,10438386.1,13-JUN-2016,721,INE989C01012,nse
DICIND,EQ,555.5,570,553.05,566.6,566,558.7,642,357637.8,13-JUN-2016,90,INE303A01010,nse
DISHMAN,EQ,145.1,146.55,143.05,143.9,144,147.15,322631,46660715,13-JUN-2016,5097,INE353G01020,nse
DISHTV,EQ,90.8,91.8,88.5,91.15,91.4,91.7,2415989,219078994.1,13-JUN-2016,9506,INE836F01026,nse
DIVISLAB,EQ,1115,1126.95,1102.75,1122,1125.8,1123.3,250050,279480520.7,13-JUN-2016,14883,INE361B01024,nse
DLF,EQ,132.5,132.7,128.5,130.4,130.75,134.1,7119260,926886424.6,13-JUN-2016,28797,INE271C01023,nse
DLINKINDIA,EQ,114.1,115.9,110.75,114.6,115.9,114.85,56695,6441082.9,13-JUN-2016,2969,INE250K01012,nse
DOLPHINOFF,EQ,92.9,92.9,90.1,91,91.2,94.6,97383,8896895.95,13-JUN-2016,1641,INE920A01011,nse
DONEAR,EQ,25.55,26.4,25.25,25.45,25.65,26.15,62454,1600325.45,13-JUN-2016,411,INE668D01028,nse
DPL,EQ,84.05,90,84,88.75,87.4,84.05,174316,15365452.5,13-JUN-2016,1272,INE477B01010,nse
DPSCLTD,EQ,21.2,22,21.2,21.7,21.55,21.3,51971,1127223.15,13-JUN-2016,172,INE360C01024,nse
DQE,EQ,25.6,25.85,25.4,25.6,25.5,25.7,36604,935101.1,13-JUN-2016,103,INE656K01010,nse
DREDGECORP,EQ,393.9,411,389.55,405,404.9,395.3,121237,49029643.6,13-JUN-2016,4643,INE506A01018,nse
DRREDDY,EQ,3069,3102.25,3068,3088.25,3100,3065.8,396694,1223460950.5,13-JUN-2016,24113,INE089A01023,nse
DSKULKARNI,EQ,70.05,70.05,68.65,68.9,68.65,70.05,4781,329274.2,13-JUN-2016,57,INE891A01014,nse
DSSL,EQ,12,12,12,12,12,12,48,576,13-JUN-2016,2,INE417B01040,nse
DTIL,EQ,281,307.5,280,301.35,304.5,283.45,54530,16409331.85,13-JUN-2016,1431,INE341R01014,nse
DUCON,EQ,15.65,16,15,15.25,15.2,15.9,39779,619711.75,13-JUN-2016,157,INE741L01018,nse
DWARKESH,EQ,238,270.9,237.1,257.75,254.75,240.05,1621555,420248759.85,13-JUN-2016,26841,INE366A01033,nse
DYNAMATECH,EQ,2500,2517,2457.05,2467.2,2457.05,2500.85,1084,2687714.1,13-JUN-2016,218,INE221B01012,nse
EASTSILK,EQ,1.95,2.05,1.9,2.05,2.05,2.05,19035,38256.5,13-JUN-2016,24,INE962C01027,nse
EASUNREYRL,EQ,32,32.1,30.45,31.1,30.7,32.1,12653,391508.5,13-JUN-2016,164,INE268C01029,nse
ECEIND,EQ,172,187,172,178,177.55,180,12515,2217340.55,13-JUN-2016,58,INE588B01014,nse
ECLERX,EQ,1512,1531,1483.65,1495.9,1483.7,1539.15,12446,18765746.4,13-JUN-2016,2698,INE738I01010,nse
ECLFINANCE,N1,1018,1018,1018,1018,1018,1024.95,10,10180,13-JUN-2016,1,INE804I07SG6,nse
ECLFINANCE,N3,1096,1096,1096,1096,1096,1095.7,25,27400,13-JUN-2016,1,INE804I07SI2,nse
ECLFINANCE,N5,1100,1104.86,1100,1104.86,1104.86,1098.94,125,137986,13-JUN-2016,3,INE804I08601,nse
ECLFINANCE,N6,1150.15,1150.15,1150.15,1150.15,1150.15,1150.05,100,115015,13-JUN-2016,2,INE804I08619,nse
EDELWEISS,EQ,77,78.5,76.1,77.45,77.65,78.6,756101,58561174.75,13-JUN-2016,5828,INE532F01054,nse
EDL,EQ,58.5,60.95,56.6,58.9,58.7,58.95,49343,2910727.85,13-JUN-2016,619,INE180G01019,nse
EDUCOMP,EQ,12.05,12.6,11.8,12.25,12.2,12.05,1098729,13439678.05,13-JUN-2016,2111,INE216H01027,nse
EICHERMOT,EQ,18500,18552.7,18277.65,18447.65,18405.25,18620.15,20386,375530279.8,13-JUN-2016,7805,INE066A01013,nse
EIDPARRY,EQ,245,258.5,244.15,245.75,245.2,248.2,981288,246001125.3,13-JUN-2016,14329,INE126A01031,nse
EIHAHOTELS,EQ,306,319.9,301.3,307.8,319.9,312.75,326,100988.6,13-JUN-2016,18,INE276C01014,nse
EIHOTEL,EQ,106.25,106.8,105.05,105.9,105.55,106.25,26519,2808360.85,13-JUN-2016,318,INE230A01023,nse
EIMCOELECO,BE,350.1,369,342,367.9,369,360,1716,615049.35,13-JUN-2016,31,INE158B01016,nse
EKC,EQ,14.85,15.15,14.85,14.95,15,14.95,54395,813968.35,13-JUN-2016,235,INE184H01027,nse
ELAND,EQ,31.95,32.75,31,32.4,32.15,31.4,22837,726425.3,13-JUN-2016,124,INE311H01018,nse
ELDERPHARM,BZ,23,23,22.5,22.5,22.5,23.65,1550,35295,13-JUN-2016,10,INE975A01015,nse
ELECON,EQ,61.45,61.45,60.5,61.05,61,61.6,73889,4503157.05,13-JUN-2016,439,INE205B01023,nse
ELECTCAST,EQ,19,19.2,18.55,18.65,18.65,19,152386,2852767.35,13-JUN-2016,380,INE086A01029,nse
ELECTHERM,EQ,78.9,90.05,78.9,82.65,82.5,76.7,255565,21411774.55,13-JUN-2016,3750,INE822G01016,nse
ELGIEQUIP,EQ,168,171,165.95,169.1,167.7,167.9,11315,1903621.6,13-JUN-2016,317,INE285A01027,nse
ELGIRUBCO,EQ,32,32,31,31.7,31.55,31.75,2024,64022.55,13-JUN-2016,25,INE819L01012,nse
EMAMIINFRA,EQ,39.5,40,39,40,40,39.6,3198,126272,13-JUN-2016,11,INE778K01012,nse
EMAMILTD,EQ,1026.5,1026.5,1007.55,1009.25,1009.45,1023.25,45240,45794600.25,13-JUN-2016,2778,INE548C01032,nse
EMCO,EQ,25.05,25.45,24.55,25.1,25.45,25.1,71056,1775540,13-JUN-2016,200,INE078A01026,nse
EMKAY,EQ,63.2,63.85,61.6,63.05,63.45,63.7,24770,1557304.45,13-JUN-2016,281,INE296H01011,nse
EMMBI,EQ,103.9,103.9,100.9,101.45,101,104.7,64206,6549729.85,13-JUN-2016,782,INE753K01015,nse
ENERGYDEV,EQ,71.5,72.45,69.9,71.2,70.5,71.7,262909,18685049.5,13-JUN-2016,2368,INE306C01019,nse
ENGINERSIN,EQ,191,193.3,189.15,191.4,190.75,192.65,336879,64292063.15,13-JUN-2016,4361,INE510A01028,nse
ENIL,EQ,712.1,725.55,700.5,723.55,723.3,718.4,505,363236.4,13-JUN-2016,77,INE265F01028,nse
ENTEGRA,BE,2.4,2.4,2.3,2.3,2.3,2.4,1654,3809.2,13-JUN-2016,6,INE826A01028,nse
EON,EQ,76.65,76.75,73,73.9,73,77.1,33226,2487027.05,13-JUN-2016,406,INE076H01025,nse
EQ30,EQ,212.2,212.2,210,211,211,212.2,331,69860.25,13-JUN-2016,7,INF754K01EM9,nse
EQUITAS,EQ,176,177.4,169.9,173.7,173.85,179,3042559,528255828.15,13-JUN-2016,31054,INE988K01017,nse
ERAINFRA,BZ,1.6,1.6,1.55,1.55,1.55,1.6,20400,31640,13-JUN-2016,11,INE039E01020,nse
EROSMEDIA,EQ,212.3,212.3,207,208.95,208.85,212.2,292082,61083569.65,13-JUN-2016,4864,INE416L01017,nse
ESABINDIA,EQ,580,593.7,562.75,570.55,562.75,581.1,663,382186.6,13-JUN-2016,42,INE284A01012,nse
ESCORTS,EQ,175.15,184,173.25,181.75,182.6,177.2,1761206,316707779.05,13-JUN-2016,16600,INE042A01014,nse
ESL,EQ,2.8,2.95,2.75,2.9,2.9,2.8,895820,2584359.5,13-JUN-2016,235,INE481K01013,nse
ESSARSHPNG,EQ,24.9,25.4,24.5,25.2,25.35,25.25,19368,486086.35,13-JUN-2016,104,INE122M01019,nse
ESSDEE,EQ,73,73,71.05,71.4,71.7,73.5,411508,29571042,13-JUN-2016,4460,INE825H01017,nse
ESSELPACK,EQ,182.8,184,179.1,182.25,182,184.8,25608,4643840.55,13-JUN-2016,1461,INE255A01020,nse
ESTER,EQ,52.8,53.85,51.6,52.85,52.6,52.75,23108,1210530.85,13-JUN-2016,585,INE778B01029,nse
EUROCERA,EQ,3.05,3.4,3.05,3.2,3.15,3.15,43461,143538.7,13-JUN-2016,53,INE649H01011,nse
EUROMULTI,EQ,2.75,2.75,2.75,2.75,2.75,2.85,10,27.5,13-JUN-2016,2,INE063J01011,nse
EUROTEXIND,EQ,25,25,25,25,25,25.05,100,2500,13-JUN-2016,1,INE022C01012,nse
EVEREADY,EQ,245,247.75,244,246,245.05,247.85,52383,12865613.5,13-JUN-2016,912,INE128A01029,nse
EVERESTIND,EQ,310,310,304.35,306.8,307.5,310.75,11580,3556364.55,13-JUN-2016,364,INE295A01018,nse
EVERONN,EQ,20.9,21.85,20.05,20.9,20.85,20.7,243971,5145082.3,13-JUN-2016,1074,INE678H01010,nse
EXCEL,EQ,38.5,39.4,38.1,39,39.2,39.3,4423,171123.85,13-JUN-2016,44,INE688J01015,nse
EXCELCROP,EQ,1230,1234.9,1230,1230,1231.2,1230.05,2689,3307686.8,13-JUN-2016,73,INE223G01017,nse
EXCELINDUS,EQ,276.4,278,271,273.95,274,278.7,8730,2381444.4,13-JUN-2016,270,INE369A01029,nse
EXIDEIND,EQ,155.95,158.85,154,158.3,158.75,156.55,521134,81704242.7,13-JUN-2016,4278,INE302A01020,nse
FACT,EQ,24,24.5,23.6,24.2,24.2,24.05,59611,1437652.65,13-JUN-2016,321,INE188A01015,nse
FAGBEARING,EQ,4014.95,4078.05,4005,4045,4007,4032.25,25266,102197494.5,13-JUN-2016,100,INE513A01014,nse
FARMAXIND,EQ,0.1,0.15,0.05,0.1,0.1,0.1,4472449,448695.4,13-JUN-2016,163,INE890I01035,nse
FCEL,EQ,20.6,22.35,20.5,22.05,22.3,20.85,3967180,85532064.55,13-JUN-2016,7520,INE220J01025,nse
FCL,EQ,26,26.3,25.1,25.4,25.3,26.35,91341,2324787.25,13-JUN-2016,405,INE045J01026,nse
FCSSOFT,EQ,0.3,0.35,0.3,0.3,0.35,0.35,353818,107973.05,13-JUN-2016,61,INE512B01022,nse
FDC,EQ,184,184,178,178.5,178.1,181.65,6334,1136777.95,13-JUN-2016,405,INE258B01022,nse
FEDDERLOYD,EQ,72.45,72.45,70.5,71.75,71.9,73.35,51089,3650701.05,13-JUN-2016,594,INE249C01011,nse
FEDERALBNK,EQ,58.15,58.15,55.6,56.8,57.05,58.45,7144813,406295746.65,13-JUN-2016,13222,INE171A01029,nse
FEL,EQ,26.1,26.1,25.6,25.95,26,25.85,140743,3644833.4,13-JUN-2016,609,INE623B01027,nse
FELDVR,EQ,17,17,16,16.65,16.65,16.75,7606,125149.2,13-JUN-2016,51,IN9623B01058,nse
FIEMIND,EQ,827,830.8,815,820.35,822,827.8,9215,7571917.55,13-JUN-2016,824,INE737H01014,nse
FILATEX,EQ,64.45,64.75,62.2,64.1,64,64.65,30401,1937661.35,13-JUN-2016,738,INE816B01019,nse
FINANTECH,EQ,82.7,84.8,81.05,82.9,83,83.25,293305,24358974.15,13-JUN-2016,3843,INE111B01023,nse
FINCABLES,EQ,351.95,358.05,346.2,347.45,347.7,358.15,69634,24391127.5,13-JUN-2016,2954,INE235A01022,nse
FINPIPE,EQ,414,414.9,407.8,410.45,410.65,416,23155,9510696,13-JUN-2016,1525,INE183A01016,nse
FLEXITUFF,EQ,194.5,197,191,193.2,191.5,194,24110,4695080.8,13-JUN-2016,137,INE060J01017,nse
FLFL,EQ,111,113,110,111.5,111.2,111.75,36606,4067034.2,13-JUN-2016,426,INE452O01016,nse
FMGOETZE,EQ,343.05,343.05,329.05,337.55,337.9,338.05,4849,1631492.15,13-JUN-2016,461,INE529A01010,nse
FMNL,EQ,19.1,21.75,19,19.9,20,19.45,15432,303514.8,13-JUN-2016,56,INE360L01017,nse
FORTIS,EQ,162.9,166.8,160.25,164.5,165,168.55,473240,77183104.15,13-JUN-2016,4524,INE061F01013,nse
FOSECOIND,EQ,1369,1389.95,1365,1365.6,1365,1349.65,488,671510.55,13-JUN-2016,59,INE519A01011,nse
FSL,EQ,47,47,45.3,45.65,45.6,47.4,3772897,173775295.25,13-JUN-2016,9698,INE684F01012,nse
GABRIEL,EQ,88.4,88.4,87.4,87.7,87.55,88.65,51132,4484852.85,13-JUN-2016,832,INE524A01029,nse
GAEL,EQ,53.25,54,52,52.75,52.6,53.25,57162,3031435.5,13-JUN-2016,344,INE036B01022,nse
GAIL,EQ,365.45,376.2,364.05,371.45,371,368.95,1541799,571600625.25,13-JUN-2016,23846,INE129A01019,nse
GAL,EQ,48.5,48.5,44,46.05,45.5,46.55,5642,258161,13-JUN-2016,73,INE482J01013,nse
GALLANTT,EQ,33.2,33.95,31.3,33.55,33.45,33.2,3641,119575.45,13-JUN-2016,81,INE297H01019,nse
GALLISPAT,EQ,590.75,601.3,587,594.8,594.9,590.7,40066,23793399.45,13-JUN-2016,1353,INE528K01011,nse
GAMMNINFRA,EQ,4.35,4.8,4.25,4.7,4.75,4.4,949675,4313069.35,13-JUN-2016,851,INE181G01025,nse
GAMMONIND,EQ,10.95,11.4,10.8,11.3,11.35,11.1,205725,2288795.9,13-JUN-2016,465,INE259B01020,nse
GANDHITUBE,EQ,239.9,241.95,235.3,236.8,236.1,236.35,4010,956249.8,13-JUN-2016,73,INE524B01027,nse
GANECOS,EQ,174,179.3,174,174.75,174.75,176.05,5616,993665.85,13-JUN-2016,189,INE845D01014,nse
GANESHHOUC,EQ,121.35,123.7,120.5,121.55,121.45,121.45,5118,622099.85,13-JUN-2016,148,INE460C01014,nse
GANGOTRI,EQ,1.1,1.2,1.1,1.2,1.2,1.15,750,870,13-JUN-2016,4,INE670B01028,nse
GARDENSILK,EQ,31.7,36.1,31.4,35.3,35,30.1,2133027,74910526.35,13-JUN-2016,10626,INE526A01016,nse
GARWALLROP,EQ,343.2,344.95,336,339.25,339.8,345.15,8598,2925245.75,13-JUN-2016,749,INE276A01018,nse
GATI,EQ,160.85,171.2,160,169.45,169.5,159.85,7655092,1273236925.8,13-JUN-2016,54126,INE152B01027,nse
GAYAPROJ,EQ,580.2,602.8,580.05,591.3,588,592.15,24641,14656196.4,13-JUN-2016,1072,INE336H01015,nse
GBNOV23,GB,2930,3258,2930,3147.75,3175,2951.55,361,1131218,13-JUN-2016,73,IN0020150085,nse
GDL,EQ,314.7,319,312.15,314.3,314.4,316.9,72506,22858137.3,13-JUN-2016,2716,INE852F01015,nse
GEECEE,EQ,132,132.5,130,130.65,130.9,132.8,11206,1471589.4,13-JUN-2016,316,INE916G01016,nse
