SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,exchange
BOMDYEING,EQ,76.25,76.85,73.3,74,74.65,75.85,562735,42071147.1,22-AUG-2017,4564,INE032A01023,nse
BOSCHLTD,EQ,22070,22225,21843.55,21898.6,21885.55,21969.5,6204,136084670.95,22-AUG-2017,2695,INE323A01026,nse
BPCL,EQ,493.5,513,493.5,510.35,511.65,497.75,4590059,2324444916.75,22-AUG-2017,96904,INE029A01011,nse
BPL,EQ,60.1,62,58.85,59.8,60.3,58.35,320439,19183479,22-AUG-2017,2571,INE110A01019,nse
BRFL,EQ,140.75,143,137.1,137.65,137.2,139.85,21834,3041283.65,22-AUG-2017,244,INE589G01011,nse
BRIGADE,EQ,270.85,270.85,258.8,262.15,262.5,266.35,243071,63701340.25,22-AUG-2017,588,INE791I01019,nse
BRITANNIA,EQ,4245,4258.95,4180.65,4198.85,4206,4229.8,106183,447115330.6,22-AUG-2017,13200,INE216A01022,nse
BROOKS,EQ,106.5,107,102.5,103.25,103.75,104.1,41814,4353783.8,22-AUG-2017,632,INE650L01011,nse
BSE,EQ,1008,1017.8,1003,1004.6,1005.5,1006.9,40637,40932048,22-AUG-2017,2922,INE118H01025,nse
BSELINFRA,EQ,4.05,4.15,4,4.05,4,4.05,19044,76875.5,22-AUG-2017,67,INE395A01016,nse
BSL,EQ,56.5,57.2,52.55,53.3,52.8,56.95,15589,848901.8,22-AUG-2017,301,INE594B01012,nse
BSLGOLDETF,EQ,2729,2729,2646,2656.5,2646,2700,3,8042,22-AUG-2017,3,INF209K01HT2,nse
BSLIMITED,EQ,1.25,1.3,1.2,1.25,1.2,1.25,632089,780031.3,22-AUG-2017,219,INE043K01029,nse
BSLNIFTY,EQ,106.55,106.6,103,105.99,105.99,106.4,203,21019.31,22-AUG-2017,9,INF209K01IR4,nse
BURNPUR,EQ,7.65,7.8,7.35,7.4,7.4,7.5,415076,3111363.6,22-AUG-2017,594,INE817H01014,nse
BUTTERFLY,EQ,167.9,167.9,155.25,160.85,160.5,163.55,14034,2253210.35,22-AUG-2017,284,INE295F01017,nse
BVCL,BE,27.5,27.75,27.05,27.1,27.1,28.45,5308,145053.35,22-AUG-2017,19,INE139I01011,nse
BYKE,EQ,189.85,190.5,184.1,185.1,184.45,188.05,30766,5759134.7,22-AUG-2017,601,INE319B01014,nse
CADILAHC,EQ,476.75,476.75,466,468.5,469,473.25,984325,462180648.05,22-AUG-2017,35584,INE010B01027,nse
CALSOFT,EQ,5.9,6.15,5.9,6.15,6.15,6.15,1031,6215.35,22-AUG-2017,9,INE526B01014,nse
CAMLINFINE,EQ,77.4,77.45,75.05,75.3,75.85,76.9,71578,5427607.55,22-AUG-2017,991,INE052I01032,nse
CANBK,EQ,328.9,329.8,322.85,326.7,327.95,326.75,1547503,504550460.15,22-AUG-2017,16915,INE476A01014,nse
CANDC,BE,63.05,64.3,62.5,64.3,64.3,61.25,51321,3292412.6,22-AUG-2017,237,INE874H01015,nse
CANFINHOME,EQ,2792.3,2831.9,2695.3,2703.65,2708.95,2793.55,176107,481725923.5,22-AUG-2017,12952,INE477A01012,nse
CANTABIL,EQ,66.75,67.8,66.3,66.95,67,67.2,5109,341482.15,22-AUG-2017,36,INE068L01016,nse
CAPF,EQ,712.9,719.85,693,694.9,694,707.45,384494,269764214.65,22-AUG-2017,15526,INE688I01017,nse
CAPLIPOINT,EQ,668.95,668.95,626.1,643.3,646,659.85,85395,55270698.95,22-AUG-2017,4381,INE475E01026,nse
CAPTRUST,EQ,439.1,451.15,426.45,435.05,435.05,445.8,4268,1864196.8,22-AUG-2017,272,INE707C01018,nse
CARBORUNIV,EQ,334.05,340.25,332.85,335.4,336,336.55,52788,17720802.9,22-AUG-2017,912,INE120A01034,nse
CAREERP,EQ,95.95,95.95,92.5,93.75,93.3,93.1,4874,455200.7,22-AUG-2017,113,INE521J01018,nse
CARERATING,EQ,1557.95,1569.85,1482.7,1497.05,1489.9,1543.75,37787,57724755.7,22-AUG-2017,5215,INE752H01013,nse
CASTEXTECH,BE,6,6.3,5.85,6.15,6.25,6,372337,2274419,22-AUG-2017,492,INE068D01021,nse
CASTROLIND,EQ,386.45,389.15,381.35,387.8,387,386.35,389454,150224744.1,22-AUG-2017,6840,INE172A01027,nse
CCCL,EQ,4,4.5,4,4.4,4.35,4.1,56599,241425.15,22-AUG-2017,92,INE429I01024,nse
CCHHL,EQ,13,13.35,12.9,12.95,13,13.1,62799,821997.2,22-AUG-2017,229,INE652F01027,nse
CCL,EQ,280.75,280.75,275.1,276,276,277.55,17707,4909765.65,22-AUG-2017,1018,INE421D01022,nse
CDSL,EQ,334,336.7,326.5,328.6,329.75,330.85,1285706,424891867.4,22-AUG-2017,21716,INE736A01011,nse
CEATLTD,EQ,1681,1692.1,1612.3,1628.8,1633,1675.65,1192449,1953365476.45,22-AUG-2017,32366,INE482A01020,nse
CEBBCO,BE,10.1,10.95,10.1,10.3,10.3,10.45,10185,106205.8,22-AUG-2017,29,INE209L01016,nse
CELEBRITY,BE,16.75,16.75,15.9,16.2,16.5,16.7,25707,417472.25,22-AUG-2017,75,INE185H01016,nse
CELESTIAL,EQ,22,22.1,21.05,21.1,21.15,21.9,45692,974555.35,22-AUG-2017,167,INE221I01017,nse
CENTENKA,EQ,322.4,323.5,315.1,316.6,316.6,319.45,30364,9706895.75,22-AUG-2017,1495,INE485A01015,nse
CENTEXT,EQ,4,4.05,3.95,3.95,4.05,4.05,40168,159914.05,22-AUG-2017,100,INE281A01026,nse
CENTRALBK,EQ,74.05,74.75,72.65,73.3,73.3,73.85,507546,37207465.95,22-AUG-2017,1579,INE483A01010,nse
CENTUM,EQ,610.25,639,610.25,628,631,614.85,5105,3189139.15,22-AUG-2017,267,INE320B01020,nse
CENTURYPLY,EQ,256.5,256.85,246,253.8,253.5,253.1,259971,65407416.7,22-AUG-2017,6660,INE348B01021,nse
CENTURYTEX,EQ,1236,1243.6,1175,1179.7,1178.7,1223.6,1089601,1310026930,22-AUG-2017,33412,INE055A01016,nse
CERA,EQ,2839,2839,2773,2786.05,2785,2790.85,2767,7750749.6,22-AUG-2017,383,INE739E01017,nse
CEREBRAINT,EQ,45.45,46.8,42.1,44.35,44.5,45.2,244754,10801474.3,22-AUG-2017,1527,INE345B01019,nse
CESC,EQ,944.8,946.4,924.1,933.9,930,941.1,458045,428798573.5,22-AUG-2017,23506,INE486A01013,nse
CGCL,EQ,66.4,66.7,63.8,65.75,66,65.25,44712,2926736.7,22-AUG-2017,346,INE180C01026,nse
CGPOWER,EQ,81.5,82.1,77.8,79.05,79.45,81.3,1894271,150888059.4,22-AUG-2017,9425,INE067A01029,nse
CHAMBLFERT,EQ,140.4,142.7,139.4,141.5,141.85,140.15,672047,94460892.35,22-AUG-2017,4794,INE085A01013,nse
CHENNPETRO,EQ,407.85,413.3,400,403.25,402.55,402,1317979,535956268.4,22-AUG-2017,27819,INE178A01016,nse
CHOLAFIN,EQ,1165,1167.15,1139,1141.95,1144,1150.55,64610,74371165.35,22-AUG-2017,6308,INE121A01016,nse
CHROMATIC,BE,1.95,2,1.9,1.95,2,1.95,92391,181258.1,22-AUG-2017,48,INE662C01015,nse
CIGNITITEC,EQ,204.1,215,204.1,209.65,209.1,209.5,90024,18904681.35,22-AUG-2017,1030,INE675C01017,nse
CIMMCO,EQ,81.2,81.65,77.8,78.75,78.7,80.2,19107,1509071.4,22-AUG-2017,222,INE184C01028,nse
CINELINE,EQ,69.75,70.9,67.6,67.95,68.85,69.25,15966,1093651,22-AUG-2017,200,INE704H01022,nse
CINEVISTA,EQ,9,9.25,8.75,8.8,8.8,9,2485,21865.35,22-AUG-2017,14,INE039B01026,nse
CIPLA,EQ,562.05,567.65,558,559.25,560.4,561.75,848353,477255423.25,22-AUG-2017,19664,INE059A01026,nse
CLEDUCATE,EQ,402.65,408.95,396,398.15,396.65,406.95,2199,886857.05,22-AUG-2017,231,INE201M01011,nse
CLNINDIA,EQ,588.55,590.75,585.95,586.8,587.5,588.55,6539,3843600.8,22-AUG-2017,423,INE492A01029,nse
CMICABLES,EQ,199,200.95,194.85,195.7,198,197.75,7973,1577976,22-AUG-2017,152,INE981B01011,nse
CNOVAPETRO,EQ,27.2,27.9,25.45,26.85,26.9,27.6,4394,116620.3,22-AUG-2017,58,INE672K01025,nse
COALINDIA,EQ,240.55,243.05,238.55,240.55,241,238.45,3428907,825034227.8,22-AUG-2017,32863,INE522F01014,nse
COCHINSHIP,EQ,528,530,500,512.5,512.55,524.25,1519839,777083427.5,22-AUG-2017,36680,INE704P01017,nse
COFFEEDAY,EQ,241.75,246.45,240.35,242,240.35,241.15,56396,13774764.15,22-AUG-2017,1401,INE335K01011,nse
COLPAL,EQ,1091,1096,1079.2,1084.75,1085.1,1080.45,317112,344877393.6,22-AUG-2017,14110,INE259A01022,nse
COMPINFO,EQ,29.95,30.85,27.6,28.85,29,29.25,31221,894335,22-AUG-2017,284,INE070C01037,nse
COMPUSOFT,EQ,11,11.15,10.8,10.95,10.9,11.2,13919,152480.4,22-AUG-2017,85,INE453B01029,nse
CONCOR,EQ,1230,1285,1222.35,1276.4,1277.9,1221.95,738465,932962545.1,22-AUG-2017,31523,INE111A01017,nse
CONSOFINVT,EQ,59.85,60.85,57.7,58.55,58.55,59.85,4609,268965.25,22-AUG-2017,54,INE025A01027,nse
CONTROLPR,EQ,402,412,396.05,401.5,401.4,402.4,15854,6394950.75,22-AUG-2017,589,INE663B01015,nse
CORALFINAC,EQ,59,63.9,57,58.2,58,62.95,22120,1309803.95,22-AUG-2017,202,INE558D01021,nse
CORDSCABLE,EQ,105,106.95,101.1,103.65,103.65,104.9,18652,1944168.2,22-AUG-2017,270,INE792I01017,nse
COROMANDEL,EQ,440,445,416.55,420.4,419.25,437.75,90445,38700967.65,22-AUG-2017,2956,INE169A01031,nse
CORPBANK,EQ,45.15,45.4,44.1,44.45,44.3,45.15,135755,6053411.9,22-AUG-2017,1112,INE112A01023,nse
COSMOFILMS,EQ,375.05,379,375,375.75,375.9,375.15,12050,4534349.8,22-AUG-2017,509,INE757A01017,nse
COUNCODOS,EQ,3.25,3.25,3.05,3.1,3.2,3.15,9222,29105.05,22-AUG-2017,30,INE695B01025,nse
COX&KINGS,EQ,266.2,268.8,261,261.45,261.45,265.1,67885,17886587.6,22-AUG-2017,2325,INE008I01026,nse
CPSEETF,EQ,26.53,26.89,26.53,26.69,26.75,26.58,811370,21688538.75,22-AUG-2017,1115,INF457M01133,nse
CREATIVE,SM,114,114.8,106,106,106,115.5,12800,1401680,22-AUG-2017,8,INE985W01018,nse
CREST,EQ,166,171.7,163.35,163.9,163.35,164.7,4933,815649.5,22-AUG-2017,90,INE559D01011,nse
CRISIL,EQ,1850,1867.95,1830.1,1845.3,1845,1843,8818,16303707.5,22-AUG-2017,1144,INE007A01025,nse
CRMFGETF,EQ,2695,2700,2695,2700,2700,2729.95,1024,2764680,22-AUG-2017,2,INF760K01BR1,nse
CROMPTON,EQ,226.95,228.5,215.5,217.35,216.55,225.75,350544,77219482.9,22-AUG-2017,21356,INE299U01018,nse
CTE,EQ,71.75,71.95,71.5,71.95,71.95,70.55,778,55948.1,22-AUG-2017,13,INE627H01017,nse
CUB,EQ,158,158.95,155.45,156.55,156.7,155.6,219773,34462302.5,22-AUG-2017,3466,INE491A01021,nse
CUBEXTUB,BE,15.55,16.65,15.55,15.65,15.65,16,2429,38670.1,22-AUG-2017,13,INE144D01012,nse
CUMMINSIND,EQ,881,907.45,880.95,898.55,897,881.5,204015,182340778.15,22-AUG-2017,10534,INE298A01020,nse
CUPID,EQ,293,295.7,288.05,290.6,290.05,292,16105,4698377.25,22-AUG-2017,493,INE509F01011,nse
CYBERMEDIA,EQ,6.9,7.2,6.6,7.2,7.2,6.9,256,1763.4,22-AUG-2017,3,INE278G01037,nse
CYBERTECH,EQ,56.2,58.35,55.1,56.55,57.45,55.25,51470,2933586.2,22-AUG-2017,461,INE214A01019,nse
CYIENT,EQ,505.85,518.8,505.6,515.25,515.05,505.85,17761,9100254.2,22-AUG-2017,1761,INE136B01020,nse
DAAWAT,EQ,63.3,63.65,62,62.65,63,62.9,235522,14770564.45,22-AUG-2017,2689,INE818H01020,nse
DABUR,EQ,304.9,307,300.5,301.1,301.2,304.25,856971,259454052.05,22-AUG-2017,17784,INE016A01026,nse
DALMIABHA,EQ,2599,2603.7,2517.25,2556.05,2555,2583,44353,113404391.65,22-AUG-2017,4360,INE439L01019,nse
DALMIASUG,EQ,158,160.85,156.1,157.5,158.45,158.5,84007,13325631.25,22-AUG-2017,1216,INE495A01022,nse
DAMODARIND,EQ,83.5,83.9,80.65,82.6,82.6,83.45,2780,230190.5,22-AUG-2017,32,INE497D01014,nse
DATAMATICS,EQ,98.85,100.25,97.1,98.3,98.9,96.55,74900,7361905.95,22-AUG-2017,1574,INE365B01017,nse
DBCORP,EQ,381.95,381.95,374.55,379.5,379.35,379.05,11835,4488879.5,22-AUG-2017,700,INE950I01011,nse
DBL,EQ,565,579.8,561.55,570.2,577.65,565.15,185460,105857072.3,22-AUG-2017,4799,INE917M01012,nse
DBREALTY,EQ,36.2,36.7,35,35.1,35.3,36.1,293060,10430175.65,22-AUG-2017,1643,INE879I01012,nse
DCBBANK,EQ,178.5,180.75,175.6,177.75,178.25,178.75,1079019,191510235.8,22-AUG-2017,5743,INE503A01015,nse
DCM,EQ,116,116.5,114.1,114.7,114.6,115.65,21405,2460307.85,22-AUG-2017,209,INE498A01018,nse
DCMSHRIRAM,EQ,383.1,386.05,378,381,383,383.1,60394,23077738.2,22-AUG-2017,2999,INE499A01024,nse
DCW,EQ,32.95,33,31.7,31.85,31.9,32.55,542566,17379070.9,22-AUG-2017,1415,INE500A01029,nse
DECCANCE,EQ,1130.05,1163.95,1115,1119.95,1115,1137.75,7180,8046629.95,22-AUG-2017,175,INE583C01013,nse
DEEPAKFERT,EQ,378,382,368.85,378.6,380.05,376.9,161830,60948096.4,22-AUG-2017,7088,INE501A01019,nse
DEEPAKNTR,EQ,163.7,169.85,162,163.55,163.65,162.8,219748,36495857.6,22-AUG-2017,3866,INE288B01029,nse
DEEPIND,EQ,210.05,214.3,208.7,209.65,209.05,210.45,25950,5474992.15,22-AUG-2017,639,INE677H01012,nse
DELTACORP,EQ,172.55,175.85,169,173.2,175.6,171.3,2806513,483468408.45,22-AUG-2017,18714,INE124G01033,nse
DELTAMAGNT,BE,34.25,34.25,34.25,34.25,34.25,35.55,100,3425,22-AUG-2017,4,INE393A01011,nse
DEN,EQ,82,85,81.7,84.05,84.25,82.3,82373,6920917.8,22-AUG-2017,584,INE947J01015,nse
DENABANK,EQ,31,31.4,30.3,30.4,30.35,30.95,469537,14363282.65,22-AUG-2017,1952,INE077A01010,nse
DENORA,EQ,263.4,264.25,251.1,256.55,256.6,263.3,8462,2185068.35,22-AUG-2017,356,INE244A01016,nse
DEVIT,SM,52,53,52,52,52,54.5,15000,784500,22-AUG-2017,5,INE060X01018,nse
DFMFOODS,EQ,1375,1407.45,1335.9,1347.7,1350,1377.2,1830,2488613.05,22-AUG-2017,343,INE456C01012,nse
DHAMPURSUG,EQ,252.5,255.7,246,247.55,246.3,252.8,371841,93185671.15,22-AUG-2017,7686,INE041A01016,nse
DHANBANK,EQ,34.25,34.45,32.9,33.15,33.05,33.95,474448,15893918.35,22-AUG-2017,1395,INE680A01011,nse
DHANUKA,EQ,720.3,726.45,696.2,708.95,705,726.4,16706,11848622.15,22-AUG-2017,905,INE435G01025,nse
DHARSUGAR,EQ,23.4,23.4,21.65,21.95,22,22.95,99751,2247857.1,22-AUG-2017,643,INE988C01014,nse
DHFL,EQ,451,464,449.6,455.8,458.5,448.75,4689830,2143738156.1,22-AUG-2017,68302,INE202B01012,nse
DHFL,N2,1015,1015,1015,1015,1015,1015,60,60900,22-AUG-2017,3,INE202B07HL1,nse
DHFL,N8,1038,1038,1038,1038,1038,1030,200,207600,22-AUG-2017,2,INE202B07HR8,nse
DHFL,NC,1043,1044,1042.05,1043.28,1042.05,1043.25,1800,1877856.9,22-AUG-2017,11,INE202B07HV0,nse
DHFL,NH,1160,1160,1160,1160,1160,1159,20,23200,22-AUG-2017,1,INE202B07IB0,nse
DHFL,NP,1117,1118.85,1117,1118.74,1118.85,1116,2255,2520211.7,22-AUG-2017,20,INE202B07IO3,nse
DHUNINV,EQ,355.6,369.6,355,363.05,360,368.3,360,130299.25,22-AUG-2017,48,INE320L01011,nse
DIAPOWER,EQ,21.55,21.95,21,21.35,21.5,21.5,32358,695261.7,22-AUG-2017,246,INE989C01012,nse
DICIND,EQ,524,524,501.55,505.9,505,518,1606,813421.75,22-AUG-2017,142,INE303A01010,nse
DIGJAMLTD,EQ,11,11.3,10.6,10.8,10.85,11,127197,1384388.15,22-AUG-2017,449,INE731U01010,nse
DISHTV,EQ,77.5,80,75.55,79.4,79.45,76.25,5235294,409171071.85,22-AUG-2017,19946,INE836F01026,nse
DIVISLAB,EQ,626.95,645.35,621,629.2,629,622.15,752436,477188401.25,22-AUG-2017,19393,INE361B01024,nse
DLF,EQ,182.9,183.9,168.7,175.3,178.3,180.4,15103601,2644848645.8,22-AUG-2017,75816,INE271C01023,nse
DLINKINDIA,EQ,92.9,94.4,89.85,90.05,90.5,91.85,155480,14219165.5,22-AUG-2017,2197,INE250K01012,nse
DMART,EQ,937,968,932,958.05,968,927.1,1103036,1048212473.9,22-AUG-2017,31967,INE192R01011,nse
DOLLAR,EQ,2045,2092.05,2036.4,2059.45,2040,2052.65,7217,14881439.75,22-AUG-2017,452,INE325C01027,nse
DOLPHINOFF,EQ,87.25,87.55,83.2,83.6,84,86.65,120739,10282442.35,22-AUG-2017,2772,INE920A01011,nse
DONEAR,EQ,56.75,57.7,54.25,55.2,55,56.25,86184,4768715.6,22-AUG-2017,536,INE668D01028,nse
DPL,EQ,83.7,83.7,81.6,81.65,82.2,81.65,9307,760979.9,22-AUG-2017,133,INE477B01010,nse
DPSCLTD,EQ,37.6,37.95,35.3,37.45,37.95,37.5,16663,608586.8,22-AUG-2017,65,INE360C01024,nse
DQE,EQ,12.95,13.15,12.65,12.75,12.7,12.9,33515,429294.45,22-AUG-2017,112,INE656K01010,nse
DREDGECORP,EQ,601.05,610.95,586.45,591.5,593,599.75,72514,43238061.55,22-AUG-2017,3282,INE506A01018,nse
DRREDDY,EQ,1945,2014,1935,1984.15,1978.8,1931.1,772164,1528737153.65,22-AUG-2017,38427,INE089A01023,nse
DSKULKARNI,BE,25.45,25.45,25.45,25.45,25.45,26.75,17044,433769.8,22-AUG-2017,84,INE891A01014,nse
DSSL,EQ,34.6,34.7,31.75,32.95,33,33.1,36769,1214715.75,22-AUG-2017,247,INE417B01040,nse
DTIL,EQ,288.6,288.6,281,283.35,286.5,289.15,812,230310.7,22-AUG-2017,66,INE341R01014,nse
DUCON,EQ,31.95,32.8,31.05,31.85,32.35,31.4,30039,967093.4,22-AUG-2017,173,INE741L01018,nse
DWARKESH,EQ,65.7,66.4,61,61.3,61.4,65.1,1991783,125310483.5,22-AUG-2017,10402,INE366A01041,nse
DYNAMATECH,EQ,2160,2160,2110,2133.6,2138.65,2156.05,955,2033531.95,22-AUG-2017,200,INE221B01012,nse
DYNPRO,EQ,118,119,115.15,115.75,117.7,118.25,8394,974978.15,22-AUG-2017,71,INE256H01015,nse
EASTSILK,EQ,5.45,5.45,5.45,5.45,5.45,5.7,55868,304480.6,22-AUG-2017,57,INE962C01027,nse
EASUNREYRL,EQ,21.7,22.7,21.3,21.4,21.4,21.9,557,12084.9,22-AUG-2017,17,INE268C01029,nse
ECEIND,EQ,203.6,203.65,197,198.35,197,205.15,796,158095.1,22-AUG-2017,22,INE588B01014,nse
ECLERX,EQ,1276,1276,1249.65,1254.4,1259.8,1277.85,5321,6744359.3,22-AUG-2017,543,INE738I01010,nse
ECLFINANCE,N3,1046,1054,1045,1051.33,1054,1055.41,377,395947,22-AUG-2017,13,INE804I07SI2,nse
ECLFINANCE,N4,1576,1576,1576,1576,1576,1575,10,15760,22-AUG-2017,1,INE804I07SJ0,nse
ECLFINANCE,N5,1085,1093.94,1085,1093,1093,1089.3,474,516919.95,22-AUG-2017,10,INE804I08601,nse
ECLFINANCE,NB,1045,1045,1042,1042.21,1042,1050,515,537301.25,22-AUG-2017,18,INE804I07ZL1,nse
EDELWEISS,EQ,247,253.3,238.1,241,242.4,245,2206411,543166535.95,22-AUG-2017,29991,INE532F01054,nse
EDL,EQ,38.9,39.5,38.05,38.8,39,39,11477,445911.05,22-AUG-2017,239,INE180G01019,nse
EDUCOMP,EQ,8,8.2,7.75,7.95,7.95,8,179673,1426034.6,22-AUG-2017,588,INE216H01027,nse
EHFLNCD,N1,1023,1039,1023,1039,1039,1040,34,35246,22-AUG-2017,2,INE530L07178,nse
EHFLNCD,N3,1027,1027,1008,1008,1008,1030,35,35596,22-AUG-2017,3,INE530L07194,nse
EHFLNCD,N4,1111.5,1111.5,1111.5,1111.5,1111.5,1065.5,32,35568,22-AUG-2017,1,INE530L07202,nse
EHFLNCD,N5,1068,1068,1066.02,1066.02,1066.02,1075.1,340,362645.66,22-AUG-2017,5,INE530L07210,nse
EHFLNCD,N6,1078.5,1078.5,1073.25,1073.25,1073.25,1076,1059,1138425.09,22-AUG-2017,13,INE530L07228,nse
EICHERMOT,EQ,31690,31894,30905.7,30977.15,31090,31634.25,31872,1000894006.45,22-AUG-2017,12216,INE066A01013,nse
EIDPARRY,EQ,325.55,328,319.15,319.9,319.6,323.9,56800,18328042.25,22-AUG-2017,1332,INE126A01031,nse
EIFFL,SM,142.8,142.8,142.5,142.75,142.75,141.65,8000,1141600,22-AUG-2017,5,INE546V01010,nse
EIHAHOTELS,EQ,320,324.9,310.5,311.3,311,315,675,212896.85,22-AUG-2017,27,INE276C01014,nse
EIHOTEL,EQ,139.5,139.5,132.1,133.5,132.8,138.15,130743,17557793.6,22-AUG-2017,1920,INE230A01023,nse
EIMCOELECO,EQ,530,540,516.3,521.65,520,532.1,1746,925850.6,22-AUG-2017,156,INE158B01016,nse
EKC,EQ,38.3,38.9,36.75,37.15,36.85,37.8,140514,5312077.35,22-AUG-2017,742,INE184H01027,nse
ELAND,EQ,17.8,18.35,17.25,17.55,17.7,18,145063,2576566.75,22-AUG-2017,368,INE311H01018,nse
ELECON,EQ,48.5,49,46.6,47.7,48,48.5,74807,3563549.45,22-AUG-2017,796,INE205B01023,nse
ELECTCAST,EQ,29.2,29.5,28.6,29.2,29,28.9,299686,8724973.45,22-AUG-2017,626,INE086A01029,nse
ELECTHERM,BE,224.5,229.5,216.65,216.65,216.65,228.05,9259,2042734.2,22-AUG-2017,54,INE822G01016,nse
ELGIEQUIP,EQ,217.05,221.4,215.45,220.05,221.4,217.15,13506,2966266,22-AUG-2017,197,INE285A01027,nse
ELGIRUBCO,EQ,44.7,45.6,43.3,43.5,43.7,45.15,6006,265448.8,22-AUG-2017,89,INE819L01012,nse
EMAMIINFRA,EQ,148.9,155.95,146,146.35,146.45,153.95,72296,10733464.05,22-AUG-2017,850,INE778K01012,nse
EMAMILTD,EQ,1096.1,1117,1094,1103.05,1100,1110.05,38858,42868573.5,22-AUG-2017,2708,INE548C01032,nse
EMCO,EQ,18.7,18.95,18.25,18.35,18.25,18.65,40651,752637.95,22-AUG-2017,199,INE078A01026,nse
EMKAY,BE,218.5,226.8,218.5,226.7,226.8,216,46929,10554011.85,22-AUG-2017,356,INE296H01011,nse
EMMBI,EQ,183.5,190.9,180.5,187.85,190.9,184.6,31495,5823360.4,22-AUG-2017,902,INE753K01015,nse
ENDURANCE,EQ,969.95,983.6,962.45,970.1,969.65,957.5,16737,16256681.4,22-AUG-2017,1760,INE913H01037,nse
ENERGYDEV,EQ,16.55,16.55,15.85,15.85,15.85,16.65,92877,1479436.8,22-AUG-2017,315,INE306C01019,nse
ENGINERSIN,EQ,150.1,151.75,147.35,149.8,150.95,148.6,1827664,272571552.8,22-AUG-2017,15663,INE510A01028,nse
ENIL,EQ,807,807,791.2,800,800,799.7,1626,1300908.85,22-AUG-2017,104,INE265F01028,nse
EON,BE,67.9,67.9,64.05,67.9,67.9,64.7,8229,558665.45,22-AUG-2017,39,INE076H01025,nse
EQ30,EQ,240,240,240,240,240,230.01,3,720,22-AUG-2017,1,INF754K01EM9,nse
EQUITAS,EQ,156,158.2,154.85,155.4,155.85,155.8,687799,107410313.6,22-AUG-2017,4826,INE988K01017,nse
ERIS,EQ,600,607,582,585.55,584.9,600.4,53293,31545510.9,22-AUG-2017,3699,INE406M01024,nse
EROSMEDIA,EQ,183.45,185.45,171.25,175.05,176.4,180.15,1014864,179213755.75,22-AUG-2017,20233,INE416L01017,nse
ESABINDIA,EQ,673.2,700.9,673.15,677.45,685,677.65,1640,1124715.25,22-AUG-2017,201,INE284A01012,nse
ESCORTS,EQ,603.5,608.95,591.05,600.25,602.5,601.15,1281052,768493649.4,22-AUG-2017,25174,INE042A01014,nse
ESL,EQ,4.15,4.2,4,4.05,4.05,4.1,1236962,5079741.2,22-AUG-2017,360,INE481K01013,nse
ESSARSHPNG,EQ,29.2,29.45,26.6,27,27,29,508877,14026883.25,22-AUG-2017,2875,INE122M01019,nse
ESSDEE,EQ,33.45,33.7,31.5,31.8,32,33.1,63795,2052900.1,22-AUG-2017,174,INE825H01017,nse
ESSELPACK,EQ,258,261,255.4,257.95,258.35,259.75,61505,15866182.65,22-AUG-2017,1216,INE255A01020,nse
ESTER,EQ,33.35,33.35,32.45,32.5,32.5,32.75,7278,237760.9,22-AUG-2017,106,INE778B01029,nse
EUROCERA,BE,6.7,6.7,6.4,6.7,6.7,6.7,26645,177595.5,22-AUG-2017,24,INE649H01011,nse
EUROMULTI,BE,2.5,2.5,2.45,2.5,2.5,2.5,1470,3653.5,22-AUG-2017,3,INE063J01011,nse
EUROTEXIND,EQ,37.1,38,37.1,37.95,38,37.15,55,2084.25,22-AUG-2017,5,INE022C01012,nse
EVEREADY,EQ,301.4,304.95,295.1,297.65,297,301.5,107959,32340423.4,22-AUG-2017,1287,INE128A01029,nse
EVERESTIND,EQ,343.1,350,329.2,331.2,329.45,340.55,15217,5100184.15,22-AUG-2017,552,INE295A01018,nse
EXCEL,EQ,53,53.2,49.45,50.15,50.3,52.2,43881,2233892.15,22-AUG-2017,282,INE688J01015,nse
EXCELCROP,EQ,1740.25,1760,1740.25,1759.55,1750,1752.5,909,1589401.8,22-AUG-2017,78,INE223G01017,nse
EXCELINDUS,EQ,420,432.75,416.9,419.95,421.85,422.65,4135,1755009.75,22-AUG-2017,388,INE369A01029,nse
EXIDEIND,EQ,202.85,203.45,194.7,197.15,197.8,201.35,4483993,886977886.75,22-AUG-2017,66180,INE302A01020,nse
FACT,BE,37.5,37.5,35.75,36.25,36.65,37,19047,694972,22-AUG-2017,109,INE188A01015,nse
FAIRCHEM,EQ,431.65,431.65,405.5,409.7,410,419.65,2526,1036729.45,22-AUG-2017,186,INE959A01019,nse
FCL,EQ,29.8,29.95,28.5,29.15,29.15,29.1,64145,1886012.9,22-AUG-2017,410,INE045J01026,nse
FCONSUMER,EQ,42,45.3,41.25,44.3,45.1,41.8,8744256,376697533.9,22-AUG-2017,12615,INE220J01025,nse
FDC,EQ,170,173,169.95,170.3,170.2,169.65,16662,2850618.4,22-AUG-2017,927,INE258B01022,nse
FEDDERELEC,EQ,62,63.45,59.2,59.6,59.85,61.95,85626,5198447.8,22-AUG-2017,561,INE249C01011,nse
FEDERALBNK,EQ,106.3,107,104.25,105.3,105.65,106,6070776,640873911.85,22-AUG-2017,24417,INE171A01029,nse
