SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,exchange
BODALCHEM,EQ,160.8,162.5,159,160.05,159.85,159.95,161084,25830007.55,20-JUN-2017,2142,INE338D01028,nse
BOHRA,SM,47,47,47,47,47,47.1,2000,94e3,20-JUN-2017,1,INE802W01015,nse
BOMDYEING,EQ,80.85,85.85,80.25,85.2,85.6,81.4,3920900,328170274.5,20-JUN-2017,16613,INE032A01023,nse
BOSCHLTD,EQ,25100,25100,24526.1,24714.45,24650.65,25056.35,17270,429371199.65,20-JUN-2017,4646,INE323A01026,nse
BPCL,EQ,668.05,671.85,662.2,664.75,664.8,667.15,2195045,1463821512.5,20-JUN-2017,52611,INE029A01011,nse
BPL,EQ,75,75.25,72.3,72.75,72.65,75.2,230248,16946247.15,20-JUN-2017,2156,INE110A01019,nse
BRFL,EQ,141,141,136.2,136.9,136.2,140.2,48843,6731543.25,20-JUN-2017,569,INE589G01011,nse
BRIGADE,EQ,297.65,297.65,286,288.35,288.65,294.85,64072,18630487.05,20-JUN-2017,1944,INE791I01019,nse
BRITANNIA,EQ,3578.85,3618.7,3569,3583.8,3585.5,3592.25,90804,326697974.75,20-JUN-2017,7555,INE216A01022,nse
BROOKS,EQ,110.2,111,108,108.25,108,109.9,14699,1600377.45,20-JUN-2017,318,INE650L01011,nse
BSE,EQ,1114.7,1119.2,1099,1101.35,1101.1,1110,68733,76224164.05,20-JUN-2017,3739,INE118H01025,nse
BSELINFRA,EQ,4.5,4.65,4.45,4.5,4.5,4.6,57011,256682.85,20-JUN-2017,93,INE395A01016,nse
BSL,EQ,77.85,78.3,75.65,75.7,75.65,76.1,2673,202417.9,20-JUN-2017,25,INE594B01012,nse
BSLGOLDETF,EQ,2641,2690,2641,2690,2690,2690,12,32231,20-JUN-2017,5,INF209K01HT2,nse
BSLIMITED,EQ,1.65,1.65,1.55,1.6,1.65,1.6,818002,1310865.35,20-JUN-2017,267,INE043K01029,nse
BSLNIFTY,EQ,104,107.99,101.51,103.94,103.99,103.97,227,23611.24,20-JUN-2017,19,INF209K01IR4,nse
BURNPUR,EQ,9.6,9.65,9.4,9.45,9.4,9.7,227664,2158522.9,20-JUN-2017,499,INE817H01014,nse
BUTTERFLY,EQ,185,187.85,182.05,183.2,183.05,186.25,5816,1075480.55,20-JUN-2017,313,INE295F01017,nse
BVCL,BE,35.2,35.2,34.55,34.65,34.65,35.2,8677,302295.3,20-JUN-2017,20,INE139I01011,nse
BYKE,EQ,190.75,193,188.75,191,191.5,189.95,45139,8590419.45,20-JUN-2017,824,INE319B01014,nse
CADILAHC,EQ,536,539.8,521.6,523.55,523.5,531.35,964407,509046707.15,20-JUN-2017,37635,INE010B01027,nse
CAMLINFINE,EQ,83.05,87.5,82.75,86.25,86.5,83,379708,32454693.2,20-JUN-2017,3736,INE052I01032,nse
CANBK,EQ,355.8,357.8,351.75,352.45,352.4,355.45,1440642,510279605.05,20-JUN-2017,11879,INE476A01014,nse
CANDC,BE,78,78.9,75.55,75.75,75.55,79.5,56924,4358148.9,20-JUN-2017,361,INE874H01015,nse
CANFINHOME,EQ,3145,3218,3120.05,3199.7,3198,3136.35,160263,510619436.6,20-JUN-2017,10728,INE477A01012,nse
CANTABIL,EQ,68.05,71.9,66.25,69.6,69.5,69.2,13815,955760.1,20-JUN-2017,181,INE068L01016,nse
CAPF,EQ,715,722,707.8,710.9,709.05,713.6,181704,129800110.7,20-JUN-2017,8247,INE688I01017,nse
CAPLIPOINT,EQ,555,561.95,546,558.6,559.1,552,62430,34578235.2,20-JUN-2017,3020,INE475E01026,nse
CAPTRUST,EQ,378,383.45,370.65,374.05,374,379.2,4625,1736294,20-JUN-2017,169,INE707C01018,nse
CARBORUNIV,EQ,332.15,336,328.7,330.1,330,332.15,184496,61114987.15,20-JUN-2017,1785,INE120A01034,nse
CAREERP,EQ,98.9,102.4,98.85,100.3,100.55,98.1,20774,2095224.8,20-JUN-2017,280,INE521J01018,nse
CARERATING,EQ,1489.95,1489.95,1432,1447.7,1454.9,1487.1,16338,23814209.8,20-JUN-2017,1095,INE752H01013,nse
CASTEXTECH,EQ,5.45,6.6,5.35,6.6,6.6,5.5,4315387,27302326.4,20-JUN-2017,3381,INE068D01021,nse
CASTROLIND,EQ,414,416.2,410.45,414,412.9,412.35,1201021,495398522.7,20-JUN-2017,13092,INE172A01027,nse
CCCL,EQ,5.3,5.65,5.3,5.65,5.65,5.15,122893,683843.6,20-JUN-2017,126,INE429I01024,nse
CCHHL,EQ,13.2,13.4,13,13.15,13,13.05,36987,487538.35,20-JUN-2017,147,INE652F01027,nse
CCL,EQ,294,296.8,287.5,289.05,290,294.15,43528,12735600.1,20-JUN-2017,1104,INE421D01022,nse
CEATLTD,EQ,1864,1890.95,1853.05,1868.8,1868.75,1853.95,726518,1362866350.9,20-JUN-2017,21318,INE482A01020,nse
CEBBCO,EQ,11.1,11.2,10.9,11,11,11.05,38697,427620.55,20-JUN-2017,90,INE209L01016,nse
CELEBRITY,EQ,15.2,15.35,14.6,15.25,15.25,15.05,55934,838102.9,20-JUN-2017,158,INE185H01016,nse
CELESTIAL,EQ,23.7,23.95,22.7,23.1,23.4,23.3,20646,478313.2,20-JUN-2017,132,INE221I01017,nse
CENTENKA,EQ,393.55,393.95,390,391.45,390,391.3,16267,6373122.15,20-JUN-2017,1054,INE485A01015,nse
CENTEXT,EQ,4.8,4.9,4.55,4.65,4.75,4.8,121847,577857.55,20-JUN-2017,153,INE281A01026,nse
CENTRALBK,EQ,97.85,98.15,95.1,95.7,95.8,97.95,218576,21005262.55,20-JUN-2017,2063,INE483A01010,nse
CENTUM,EQ,755.1,755.1,715,718.15,717,743.9,13958,10214524.1,20-JUN-2017,902,INE320B01020,nse
CENTURYPLY,EQ,302.9,303,290.85,292.65,293.85,302.9,110497,32623501.1,20-JUN-2017,2031,INE348B01021,nse
CENTURYTEX,EQ,1130.6,1141,1113.4,1118.95,1119,1131.75,531088,598117971.8,20-JUN-2017,12845,INE055A01016,nse
CERA,EQ,2996.4,3010,2973,2992.65,3010,2977.1,2080,6222065.75,20-JUN-2017,330,INE739E01017,nse
CEREBRAINT,EQ,53.9,54.3,51.7,52.45,52.55,53.7,1640234,86767167.9,20-JUN-2017,2972,INE345B01019,nse
CESC,EQ,899.9,902.2,884.2,886.75,888.5,899.9,189111,168579911.6,20-JUN-2017,7122,INE486A01013,nse
CGCL,EQ,59.45,60,58.15,58.9,58.7,58.7,29649,1747237.95,20-JUN-2017,147,INE180C01026,nse
CGPOWER,EQ,85,85.3,83.1,84.9,85,85,1145490,96991516.05,20-JUN-2017,6467,INE067A01029,nse
CHAMBLFERT,EQ,122.05,123.5,118,118.75,118.75,121.45,528969,63754307.95,20-JUN-2017,9704,INE085A01013,nse
CHENNPETRO,EQ,388,388,370.5,373.55,372.3,384.5,228803,86159437.9,20-JUN-2017,9466,INE178A01016,nse
CHOLAFIN,EQ,1082,1138,1080.15,1131.6,1130.45,1088.75,402625,452032106.35,20-JUN-2017,13902,INE121A01016,nse
CHROMATIC,EQ,2.15,2.2,2.1,2.1,2.1,2.15,407397,859750.15,20-JUN-2017,150,INE662C01015,nse
CIGNITITEC,EQ,263.9,263.9,256.05,258.05,258.5,261.9,8389,2172085.95,20-JUN-2017,206,INE675C01017,nse
CIMMCO,EQ,88.45,90.6,86.5,87.9,86.5,89.75,25941,2291805.15,20-JUN-2017,197,INE184C01028,nse
CINELINE,EQ,77,79,75.65,76.05,76.7,76,20589,1572295.05,20-JUN-2017,289,INE704H01022,nse
CINEVISTA,EQ,7.5,7.75,7.3,7.7,7.75,7.5,16431,124148.15,20-JUN-2017,37,INE039B01026,nse
CIPLA,EQ,539.75,549.5,536,547.85,547.5,539.75,774728,421992936.6,20-JUN-2017,22560,INE059A01026,nse
CKPPRODUCT,SM,50.75,51.5,50.75,51.5,51.5,50.75,6000,306750,20-JUN-2017,2,INE977V01017,nse
CLEDUCATE,EQ,420.15,426,420.15,425.05,425,425.05,5961,2533047.9,20-JUN-2017,430,INE201M01011,nse
CLNINDIA,EQ,627.4,648.65,626.05,637,635,627,63217,40486078.5,20-JUN-2017,2451,INE492A01029,nse
CMICABLES,EQ,194.95,199,192.1,193.9,192.25,194.7,29692,5800351.35,20-JUN-2017,387,INE981B01011,nse
CNOVAPETRO,EQ,29.55,30.7,26.05,26.65,26.3,26.7,14832,411594.85,20-JUN-2017,165,INE672K01025,nse
COALINDIA,EQ,254.45,255,253,253.55,253.85,253.95,1052345,267053838.95,20-JUN-2017,17934,INE522F01014,nse
COFFEEDAY,EQ,255,255.9,250.35,251.5,250.85,252.35,56765,14335283.25,20-JUN-2017,4090,INE335K01011,nse
COLPAL,EQ,1107,1107,1078.55,1081.75,1082,1098.95,179117,195162298.25,20-JUN-2017,6482,INE259A01022,nse
COMPINFO,EQ,24,24,21.6,22.2,22.15,23.9,193398,4319910.45,20-JUN-2017,889,INE070C01037,nse
COMPUSOFT,EQ,11.65,11.95,11,11.3,11.95,11.35,70271,792146.8,20-JUN-2017,199,INE453B01029,nse
CONCOR,EQ,1139.2,1198.7,1130.2,1186.45,1188.25,1132.8,635995,748300161.3,20-JUN-2017,26611,INE111A01017,nse
CONSOFINVT,EQ,71.75,71.8,67.4,69.8,69.8,68.25,11959,824376.65,20-JUN-2017,223,INE025A01027,nse
CONTROLPR,EQ,332.55,332.55,325,328.8,329.8,332.45,15276,5005705.4,20-JUN-2017,487,INE663B01015,nse
CORALFINAC,BE,207,208.5,207,208.5,208.5,214,895,186473.5,20-JUN-2017,11,INE558D01013,nse
CORDSCABLE,EQ,103.6,108.2,102.5,107.65,106,102.45,145937,15472531.2,20-JUN-2017,932,INE792I01017,nse
COROMANDEL,EQ,433,433.95,420.05,421.95,421.3,431,53401,22773998.7,20-JUN-2017,2599,INE169A01031,nse
CORPBANK,EQ,54.5,56.8,52.8,55.75,55.4,53.5,922403,50748345.6,20-JUN-2017,4963,INE112A01023,nse
COSMOFILMS,EQ,430,432.5,419.1,426.65,426.85,428,51858,22206409.5,20-JUN-2017,1804,INE757A01017,nse
COUNCODOS,EQ,3.25,3.25,3.2,3.2,3.2,3.4,2500,8105.5,20-JUN-2017,6,INE695B01025,nse
COX&KINGS,EQ,260.85,274.9,253.8,268.3,268.5,260.85,801783,216019190,20-JUN-2017,16936,INE008I01026,nse
CPSEETF,EQ,27.5,27.6,27.1,27.54,27.6,27.32,5257956,144613736.04,20-JUN-2017,1813,INF457M01133,nse
CREATIVE,SM,125,125.25,125,125.25,125.25,122.4,4800,600560,20-JUN-2017,3,INE985W01018,nse
CREATIVEYE,EQ,3.9,3.9,3.9,3.9,3.9,3.9,1232,4804.8,20-JUN-2017,1,INE230B01021,nse
CREST,EQ,159.05,167,156.05,158.1,158.1,158.5,4380,696065.4,20-JUN-2017,84,INE559D01011,nse
CRISIL,EQ,1901.5,1906,1887.8,1900.45,1902,1900.55,9344,17744672.3,20-JUN-2017,730,INE007A01025,nse
CRMFGETF,EQ,2685,2690,2685,2690,2690,2665,10,26875,20-JUN-2017,2,INF760K01BR1,nse
CROMPTON,EQ,223,224.8,219.1,219.85,220,220.15,575584,127120319.1,20-JUN-2017,33858,INE299U01018,nse
CTE,EQ,93.2,93.2,93,93.2,93.2,91.4,10826,1008148.75,20-JUN-2017,85,INE627H01017,nse
CUB,EQ,184.9,184.9,177.6,178.6,178.45,183.4,659366,119961789.75,20-JUN-2017,8579,INE491A01021,nse
CUBEXTUB,BE,20.5,20.5,20.5,20.5,20.5,21.55,7302,149691,20-JUN-2017,46,INE144D01012,nse
CUMMINSIND,EQ,938,938,920,922.95,922.15,932.2,73319,67934235.4,20-JUN-2017,3485,INE298A01020,nse
CUPID,EQ,284.75,289.9,282,285.85,285.05,284.75,13771,3935012.4,20-JUN-2017,459,INE509F01011,nse
CURATECH,EQ,5.4,5.4,5.3,5.3,5.3,5.35,600,3190,20-JUN-2017,3,INE117B01012,nse
CYBERTECH,EQ,64.6,67.85,62.7,63.2,63.75,66.35,28271,1838310.45,20-JUN-2017,335,INE214A01019,nse
CYIENT,EQ,511,511,505.05,507.5,507.1,509.5,17023,8647246.15,20-JUN-2017,1145,INE136B01020,nse
DAAWAT,EQ,69.25,69.7,67,67.2,67.25,69.05,499493,33772829.6,20-JUN-2017,3634,INE818H01020,nse
DABUR,EQ,288.25,290.9,285.95,287.05,286.85,287.8,734718,211840268.45,20-JUN-2017,22385,INE016A01026,nse
DALMIABHA,EQ,2556.7,2581.4,2535.25,2549.85,2547.85,2548.7,118069,302444352.75,20-JUN-2017,8872,INE439L01019,nse
DALMIASUG,EQ,137.8,140.6,137.3,137.85,137.5,137.7,60986,8471546.25,20-JUN-2017,746,INE495A01022,nse
DAMODARIND,EQ,91.5,91.5,84,87.1,86.95,88.2,6594,577509.6,20-JUN-2017,92,INE497D01014,nse
DATAMATICS,EQ,111.5,111.5,106.25,107.2,107.4,110.95,141560,15297350.3,20-JUN-2017,2278,INE365B01017,nse
DBCORP,EQ,374.05,379,373.15,377.6,375.2,376.05,217818,82094656.45,20-JUN-2017,386,INE950I01011,nse
DBL,EQ,445,452,442.55,445.75,447,442.55,124206,55555704.6,20-JUN-2017,4955,INE917M01012,nse
DBREALTY,EQ,41.4,43,41,42.75,42.9,41.1,340700,14313986.6,20-JUN-2017,1733,INE879I01012,nse
DCBBANK,EQ,209.35,211,208.1,209.9,210,209.35,2224354,466892330.1,20-JUN-2017,8614,INE503A01015,nse
DCM,EQ,124.95,124.95,122.5,122.95,122.85,123.65,21307,2628265.9,20-JUN-2017,287,INE498A01018,nse
DCMSHRIRAM,EQ,365.9,371.8,361.95,363,363,364.05,56147,20513890.85,20-JUN-2017,2129,INE499A01024,nse
DCW,EQ,36.1,36.4,33.95,34.3,34.2,35.55,1381752,48121271.85,20-JUN-2017,2386,INE500A01029,nse
DECCANCE,EQ,1150,1164.75,1140,1146.5,1145,1148.95,1489,1709366.95,20-JUN-2017,230,INE583C01013,nse
DEEPAKFERT,EQ,270,275,265.3,271,270.1,272.9,155257,41897968.75,20-JUN-2017,4332,INE501A01019,nse
DEEPAKNTR,EQ,176,185.25,171.65,174,172.4,176.95,807849,145224230.5,20-JUN-2017,13734,INE288B01029,nse
DEEPIND,EQ,299,301.2,285.1,288.4,288,299.35,149006,43339390.15,20-JUN-2017,4941,INE677H01012,nse
DELTACORP,EQ,165.1,165.75,162,162.75,162.55,165.1,1126080,184235433.7,20-JUN-2017,7277,INE124G01033,nse
DELTAMAGNT,EQ,43.7,47.7,43.7,43.7,43.7,46,390,17165.45,20-JUN-2017,9,INE393A01011,nse
DEN,EQ,83.65,83.65,81,82.5,82.55,82.5,141336,11619641.5,20-JUN-2017,679,INE947J01015,nse
DENABANK,EQ,35,35,33.9,34.3,34.3,34.7,764519,26245356.1,20-JUN-2017,2286,INE077A01010,nse
DENORA,EQ,271.9,271.9,265.3,265.6,265.3,267.65,2676,714763.3,20-JUN-2017,137,INE244A01016,nse
DFMFOODS,EQ,1360,1400,1323.05,1399.65,1400,1348.45,9240,12823372.65,20-JUN-2017,797,INE456C01012,nse
DHAMPURSUG,EQ,180.45,184.85,179.8,181.1,181.1,180.1,421720,76685716.8,20-JUN-2017,6207,INE041A01016,nse
DHANBANK,EQ,40.9,40.9,39.6,39.75,39.7,40.75,758375,30396760.85,20-JUN-2017,2124,INE680A01011,nse
DHANUKA,EQ,894.25,895,851.1,863.85,853.9,889.9,44516,38447433,20-JUN-2017,2472,INE435G01025,nse
DHARSUGAR,EQ,26.95,27.35,26.2,26.4,26.25,26.5,20288,540571.15,20-JUN-2017,233,INE988C01014,nse
DHFL,EQ,459.5,466.85,455.55,459.9,459.45,458.85,1881586,869579584.2,20-JUN-2017,22681,INE202B01012,nse
DHFL,N6,1046,1046,1023.16,1039.4,1040,1030,1219,1271505.44,20-JUN-2017,32,INE202B07HP2,nse
DHFL,N8,1070,1070,1070,1070,1070,1065,7,7490,20-JUN-2017,1,INE202B07HR8,nse
DHFL,NC,1090.1,1090.1,1090,1090,1090,1090.04,295,321554.5,20-JUN-2017,6,INE202B07HV0,nse
DHFL,NF,1095,1095,1095,1095,1095,1097,20,21900,20-JUN-2017,1,INE202B07HZ1,nse
DHFL,NL,1080,1089,1060,1080,1080,1080,594,641130,20-JUN-2017,15,INE202B07IK1,nse
DHFL,NN,1041.5,1045,1020,1045,1045,1038,51,52352,20-JUN-2017,7,INE202B07IM7,nse
DHFL,NP,1082.99,1082.99,1082.75,1082.75,1082.75,1079,80,86624.8,20-JUN-2017,3,INE202B07IO3,nse
DHUNINV,EQ,373.3,395,361.1,373.15,375,369.1,15068,5689702.7,20-JUN-2017,857,INE320L01011,nse
DIAPOWER,EQ,27.45,28.4,27,27.3,27.5,27.8,77596,2140772.2,20-JUN-2017,383,INE989C01012,nse
DICIND,EQ,512.65,515.9,505,508.25,508,517.55,5349,2726179.05,20-JUN-2017,238,INE303A01010,nse
DIGJAMLTD,EQ,14.15,14.4,13.65,13.8,13.8,14.15,91504,1269939.35,20-JUN-2017,289,INE731U01010,nse
DISHTV,EQ,79.15,80,77.1,79.2,79,78.75,9203493,725772151.6,20-JUN-2017,99908,INE836F01026,nse
DIVISLAB,EQ,648,649.95,640.5,644.45,644.1,645.3,661839,426556331.35,20-JUN-2017,13028,INE361B01024,nse
DLF,EQ,193,196.3,189.65,194.55,195.3,192.8,7376120,1420781230.3,20-JUN-2017,29221,INE271C01023,nse
DLINKINDIA,EQ,99.95,104,99.5,102.95,103,98.85,354544,36319195.2,20-JUN-2017,4510,INE250K01012,nse
DMART,EQ,796,836.7,796,822.05,824.5,796.4,1759720,1439326472.55,20-JUN-2017,24384,INE192R01011,nse
DOLLAR,EQ,2140,2182.6,2115,2129.4,2130,2156.35,5667,12152526.8,20-JUN-2017,481,INE325C01027,nse
DOLPHINOFF,EQ,97.1,108.2,97.05,101.3,101.5,97,671021,69823172.8,20-JUN-2017,8927,INE920A01011,nse
DONEAR,EQ,71.35,74.2,69.6,71.6,71.3,71.15,122904,8855974.2,20-JUN-2017,1090,INE668D01028,nse
DPL,EQ,88,88,84.65,85.65,85,85.1,19701,1686446,20-JUN-2017,172,INE477B01010,nse
DPSCLTD,EQ,39.1,40.3,39.1,39.6,40,39.75,20744,822949.6,20-JUN-2017,54,INE360C01024,nse
DQE,EQ,15.3,15.3,14.7,14.75,14.75,15.15,13637,204125.65,20-JUN-2017,44,INE656K01010,nse
DREDGECORP,EQ,709.95,711.95,681,684.85,684.1,707.95,345445,240322901.1,20-JUN-2017,9044,INE506A01018,nse
DRL,SM,36,40,36,40,40,36,51000,1866e3,20-JUN-2017,4,INE704V01015,nse
DRREDDY,EQ,2660.35,2695,2653.6,2676.05,2675.1,2657.45,196527,525086116,20-JUN-2017,18333,INE089A01023,nse
DSKULKARNI,BE,35.4,37.2,34.75,36.35,37.2,36.55,15357,543760.6,20-JUN-2017,624,INE891A01014,nse
DSSL,EQ,21.5,21.5,20.85,21.05,21.05,21.9,1544,32278.9,20-JUN-2017,13,INE417B01040,nse
DTIL,EQ,305.55,311.95,305.5,309.7,310,308.95,4513,1396939,20-JUN-2017,80,INE341R01014,nse
DUCON,EQ,28.2,30.9,28,28.4,28.05,29.45,477305,14023480.75,20-JUN-2017,2713,INE741L01018,nse
DWARKESH,EQ,404.5,419.95,402.5,413.55,414,403.4,217452,89729555.65,20-JUN-2017,7016,INE366A01033,nse
DYNAMATECH,EQ,2623.95,2623.95,2525,2553.9,2525,2567.55,744,1919895.45,20-JUN-2017,234,INE221B01012,nse
EASTSILK,EQ,2.8,2.8,2.7,2.8,2.8,2.7,66278,185573.4,20-JUN-2017,56,INE962C01027,nse
EASUNREYRL,EQ,29.1,29.9,29,29.5,29.9,30,13760,403034.75,20-JUN-2017,38,INE268C01029,nse
ECEIND,EQ,235.15,239,235,235.25,235.15,235.45,232,54958.5,20-JUN-2017,21,INE588B01014,nse
ECLERX,EQ,1341.5,1343.3,1330.1,1334.05,1334.8,1332.7,5174,6919242.1,20-JUN-2017,563,INE738I01010,nse
ECLFINANCE,N3,1042.01,1049.99,1042.01,1044.75,1044.1,1050.45,222,232304.2,20-JUN-2017,14,INE804I07SI2,nse
ECLFINANCE,N5,1081.05,1085,1081,1081.22,1081.25,1081.5,155,167646.05,20-JUN-2017,11,INE804I08601,nse
ECLFINANCE,N8,995.1,1006,995.06,1001.05,1001.05,1001,67,67082.56,20-JUN-2017,8,INE804I07ZI7,nse
ECLFINANCE,NB,1055,1055,1030,1030,1030,1030,24,25020,20-JUN-2017,2,INE804I07ZL1,nse
EDELWEISS,EQ,205.4,205.4,197,199.1,199.05,204,1803651,360888174.3,20-JUN-2017,25770,INE532F01054,nse
EDL,EQ,43.6,45.9,43.6,44.45,44.35,44.15,13126,588631.2,20-JUN-2017,148,INE180G01019,nse
EDUCOMP,EQ,8.1,8.3,8.05,8.2,8.2,8.15,114609,935702.9,20-JUN-2017,276,INE216H01027,nse
EHFLNCD,N5,1190,1190,1054,1054,1054,1064.94,140,149380.1,20-JUN-2017,5,INE530L07210,nse
EICHERMOT,EQ,28624.8,28728,27860,27917.4,27898,28445.2,80974,2270803122.7,20-JUN-2017,13239,INE066A01013,nse
EIDPARRY,EQ,326,326,319,319.6,319.5,323.75,133216,42781686.55,20-JUN-2017,2456,INE126A01031,nse
EIFFL,SM,100.9,101.2,100.8,101.05,101,100.7,14400,1454720,20-JUN-2017,9,INE546V01010,nse
EIHAHOTELS,EQ,366,375,365,366,365,364.2,4810,1784131.65,20-JUN-2017,116,INE276C01014,nse
EIHOTEL,EQ,130.3,133.4,129.5,132.2,132.5,129.85,63808,8382611.2,20-JUN-2017,648,INE230A01023,nse
EIMCOELECO,EQ,656.45,658.6,645,645.3,645,652.4,963,624407.45,20-JUN-2017,129,INE158B01016,nse
EKC,EQ,34.05,35,33.7,33.9,34.2,34,90304,3096018.35,20-JUN-2017,409,INE184H01027,nse
ELAND,EQ,22.2,22.9,22.2,22.3,22.45,22.55,14203,320102.85,20-JUN-2017,110,INE311H01018,nse
ELECON,EQ,59.85,60.1,59.5,59.8,59.95,59.8,73180,4374754.7,20-JUN-2017,516,INE205B01023,nse
ELECTCAST,EQ,31.2,32,28.25,29.9,30.1,31.15,1134492,33967221.2,20-JUN-2017,3024,INE086A01029,nse
ELECTHERM,BE,255,268,255,258.95,258,260.55,1113,289744.9,20-JUN-2017,40,INE822G01016,nse
ELGIEQUIP,EQ,237.8,245,235.2,239.5,239.85,236.8,151354,36410221.6,20-JUN-2017,2290,INE285A01027,nse
ELGIRUBCO,EQ,46.4,46.8,45.6,45.75,45.75,46.45,10463,482678.5,20-JUN-2017,103,INE819L01012,nse
EMAMIINFRA,EQ,132.5,136.05,128.8,132.05,131.5,131.4,97676,12940693,20-JUN-2017,925,INE778K01012,nse
EMAMILTD,EQ,1120,1123,1115,1119,1119,1120.1,15627,17472114.65,20-JUN-2017,945,INE548C01032,nse
EMCO,EQ,23.75,24.1,23.5,23.6,23.55,23.55,77348,1833671,20-JUN-2017,357,INE078A01026,nse
EMKAY,EQ,158,171.5,156.3,164.15,164,164.5,392728,65185116.95,20-JUN-2017,4543,INE296H01011,nse
EMMBI,EQ,192.9,192.95,183.55,188.3,188,189,23751,4465750.3,20-JUN-2017,509,INE753K01015,nse
ENDURANCE,EQ,933.05,933.05,898,904,898.05,932,19293,17621608.15,20-JUN-2017,1159,INE913H01037,nse
ENERGYDEV,EQ,33.5,34.15,32.4,33.4,33.35,33.35,112664,3761369.75,20-JUN-2017,627,INE306C01019,nse
ENGINERSIN,EQ,158.4,161.4,157.1,160.15,160,157.9,2773447,443247449,20-JUN-2017,13202,INE510A01028,nse
ENIL,EQ,914.1,929,904.4,907.9,915,913.5,2320,2117719.35,20-JUN-2017,337,INE265F01028,nse
EON,EQ,86.8,86.8,81.85,82.85,82.55,88.85,200721,16826939.45,20-JUN-2017,2088,INE076H01025,nse
EQUITAS,EQ,155.25,159.25,155,158.15,158.4,155.15,2333132,367598579.35,20-JUN-2017,14285,INE988K01017,nse
EROSMEDIA,EQ,252.95,255.6,246,248.1,249,252.65,610768,152413902.85,20-JUN-2017,8002,INE416L01017,nse
ESABINDIA,EQ,591,610,588.05,603.55,608,597.1,3573,2158954.5,20-JUN-2017,143,INE284A01012,nse
ESCORTS,EQ,712.9,728.5,710.2,724.65,726.95,707.85,2153796,1555453919,20-JUN-2017,39293,INE042A01014,nse
ESL,EQ,4.2,4.2,3.95,4.1,4.15,4.05,3141904,12816939.5,20-JUN-2017,887,INE481K01013,nse
ESSARSHPNG,EQ,29.25,29.5,29.05,29.15,29.1,29.25,34365,1003326.9,20-JUN-2017,144,INE122M01019,nse
ESSDEE,EQ,43.9,44.75,42.65,43.05,43.4,43.9,18706,808468.7,20-JUN-2017,176,INE825H01017,nse
ESSELPACK,EQ,253.2,256,253.2,254.9,254.05,254.2,22165,5640780.9,20-JUN-2017,1102,INE255A01020,nse
ESTER,EQ,39.05,39.4,38.5,38.75,38.85,39,13882,540230.45,20-JUN-2017,213,INE778B01029,nse
EUROCERA,BE,9.25,9.9,9.25,9.5,9.5,9.55,148596,1413565.5,20-JUN-2017,42,INE649H01011,nse
EUROMULTI,EQ,3.3,3.3,3.3,3.3,3.3,3.45,9003,29709.9,20-JUN-2017,11,INE063J01011,nse
EUROTEXIND,EQ,43,46.05,41.35,41.8,42.05,42.55,15942,694517.2,20-JUN-2017,101,INE022C01012,nse
EVEREADY,EQ,344,355.55,342,353.45,353.05,344.9,152916,53845078.7,20-JUN-2017,4862,INE128A01029,nse
EVERESTIND,EQ,390.2,421.4,379.95,387.85,384.95,393.35,1267596,508736222.5,20-JUN-2017,32427,INE295A01018,nse
EXCEL,EQ,43.1,47.25,41.5,45.95,46.2,42.65,701584,32094290.6,20-JUN-2017,2202,INE688J01015,nse
EXCELCROP,EQ,1750.25,1800,1740.7,1793.05,1800,1752.35,2898,5186655.55,20-JUN-2017,129,INE223G01017,nse
EXCELINDUS,EQ,360,364,355,358.45,356.25,357.35,6789,2433370.4,20-JUN-2017,201,INE369A01029,nse
EXIDEIND,EQ,226.4,228.25,223.85,225.25,225.5,226.2,1085902,245913425,20-JUN-2017,10384,INE302A01020,nse
FACT,BE,45.2,46.75,44.55,45,45.2,44.55,33523,1525629.35,20-JUN-2017,186,INE188A01015,nse
FAGBEARING,EQ,4716.1,4815,4700,4780.2,4795,4699.6,1481,7079152.95,20-JUN-2017,385,INE513A01014,nse
FAIRCHEM,EQ,490.35,490.4,468.15,480.5,480,486.35,8410,4011344.85,20-JUN-2017,200,INE959A01019,nse
FCL,EQ,31.1,32.1,31.1,31.3,31.45,31.25,102504,3240603.05,20-JUN-2017,350,INE045J01026,nse
FCONSUMER,EQ,33.15,34.1,32.95,33.7,33.6,33.6,2201470,74022918.35,20-JUN-2017,2680,INE220J01025,nse
FCSSOFT,EQ,0.2,0.25,0.2,0.25,0.25,0.25,671756,149566.2,20-JUN-2017,81,INE512B01022,nse
FDC,EQ,186.75,187.05,184.05,184.5,184.5,186.6,287799,53137589.5,20-JUN-2017,2717,INE258B01022,nse
FEDDERELEC,EQ,71.9,72.8,70.6,72.6,72.2,71.55,49109,3528296.95,20-JUN-2017,448,INE249C01011,nse
FEDERALBNK,EQ,119.95,120.75,118.2,118.75,118.8,119.25,5522575,659061988.05,20-JUN-2017,20243,INE171A01029,nse
FEL,EQ,34.95,35.2,33.9,34.1,34.15,34.7,773943,26652174.05,20-JUN-2017,1849,INE623B01027,nse
FELDVR,EQ,31.95,31.95,30.2,30.4,30.25,31.35,24424,754168.25,20-JUN-2017,211,IN9623B01058,nse
